LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L21830026,IN,IN-MH,IN-MH-TH,19.007601,73.0207303,DPS Lake,8/14/25 8:24,118
L13249327,IN,IN-HR,IN-HR-SO,29.1172154,76.6970337,DRAIN NO 8 Gudha Hr/IN,9/25/23 19:19,25
L41758318,IN,IN-MH,IN-MH-PU,18.4975528,73.8621193,DSK Chandradeep (restricted access),3/25/25 17:00,5
L22870948,IN,IN-TN,IN-TN-SA,11.6719929,78.0966407,DSK Thirumana Mahal,12/20/23 10:00,23
L40900922,IN,IN-OR,IN-OR-CU,20.496056,85.2332503,"Dabarakhola Waterfall, Badamba",6/28/25 13:28,62
L7935067,IN,IN-KA,IN-KA-RM,12.877781,77.3189448,Dabbaguli,7/10/25 20:56,105
L27993394,IN,IN-GA,IN-GA-SG,14.9908306,74.1478835,Dabel Bridge,4/4/25 16:28,47
L14906184,IN,IN-GJ,IN-GJ-MA,23.561259,72.548095,Dabhala (OBI),1/6/24 17:56,17
L5622869,IN,IN-GJ,IN-GJ-GA,23.0960362,72.4134207,Dabhla Panjarapole,5/1/25 9:29,174
L8370237,IN,IN-GJ,IN-GJ-AN,22.5809354,72.7376849,Dabhou - Malataj Rd,1/5/20 7:56,44
L8370362,IN,IN-GJ,IN-GJ-AN,22.581047,72.7179017,Dabhou Lake,5/4/25 18:30,100
L12651067,IN,IN-RJ,IN-RJ-HA,29.2437,74.292,Dabli Khurd,11/1/20 7:45,88
L2743097,IN,IN-JK,IN-JK-SR,34.1408841,75.0378036,Dachigam National Park (general area),6/28/25 9:07,205
L15799078,IN,IN-JK,IN-JK-SR,34.1677865,75.0245201,Dachigam National Park--Dagwan,7/17/23 5:30,76
L20205859,IN,IN-JK,IN-JK-SR,34.1590749,74.9119735,Dachigam National Park--entrance,4/3/25 16:12,148
L6979210,IN,IN-UP,IN-UP-BB,27.0310158,81.1668742,"Dada Miyan Dargah Pond, Dewa Road",,0
L2486935,IN,IN-KA,IN-KA-MY,12.2117408,76.6335869,Dadadahalli Kere (ದಡದಹಳ್ಳಿ ಕೆರೆ),6/26/25 6:54,198
L2477784,IN,IN-KA,IN-KA-MY,12.2180059,76.6344452,Dadadahalli fields ದಡದಹಳ್ಳಿ ಮೈದಾನ,4/15/25 6:50,149
L10218477,IN,IN-KA,IN-KA-MA,12.9484623,76.6934873,Dadaga Kere,5/26/25 16:30,122
L13324320,IN,IN-AS,IN-AS-KP,26.2185961,91.6342615,Dadara,5/24/25 15:51,136
L20947082,IN,IN-GA,IN-GA-SG,15.2782031,74.0588808,Daddy's Home of Joy for Elderly and Surroundings,8/5/25 10:11,22
L8284948,IN,IN-GJ,IN-GJ-JU,21.1522651,70.4100178,Dadhichi Lake,1/27/24 18:45,116
L18526397,IN,IN-RJ,IN-RJ-AL,27.6003391,76.5553519,Dadhikar Fort Alwar IN/RJ,8/28/23 17:34,42
L4750268,IN,IN-HP,IN-HP-MA,31.5940858,76.9243169,Dadour Village,7/5/24 16:10,41
L12901505,IN,IN-DN,IN-DN-DN,20.1665096,73.0484089,Dadra and Nagar Haveli WLS,3/22/25 7:32,162
L13839716,IN,IN-UP,IN-UP-GB,28.5462273,77.555666,Dadri Wetland (Historical),3/31/25 6:50,176
L12421330,IN,IN-WB,IN-WB-MU,24.1219544,88.2028041,Dafarpur Bill,10/3/20 11:00,45
L7693101,IN,IN-PB,IN-PB-SH,30.6382074,76.861124,Daffarpur-- Punjab,3/15/21 16:05,49
L12587602,IN,IN-GJ,IN-GJ-AH,23.0651807,72.5963349,Dafnala,8/28/21 9:15,76
L3357163,IN,IN-MH,IN-MH-OS,18.0531755,76.0560473,"Dagad-dara Dam, Tuljapur",2/16/15 17:15,61
L4044963,IN,IN-MH,IN-MH-AK,20.5475352,77.0835972,Dagadparwa Dam,5/18/25 17:20,167
L9570711,IN,IN-HP,IN-HP-SO,30.8842202,77.0482146,Dagshai - Dharampur Rd,6/23/25 17:13,114
L13201209,IN,IN-LA,IN-LA-LE,34.6415828,76.4749225,"Dah Baar (Lungpa) Aryan Valley (34.642, 76.475)",1/8/21 17:00,23
L12626859,IN,IN-MH,IN-MH-TH,19.4377553,73.2431143,Dahagaon,2/25/25 16:10,120
L12362637,IN,IN-OR,IN-OR-SO,20.8299562,83.8329754,"Dahaja Forest Range, Sonepur, Odisha",11/21/21 7:00,65
L17260635,IN,IN-WB,IN-WB-MA,25.1064108,87.9434112,Dahala Wetland,4/20/25 8:01,144
L9088790,IN,IN-MH,IN-MH-PU,18.495654,73.811821,Dahanukar Colony Garden,8/29/24 9:18,36
L10484046,IN,IN-MH,IN-MH-NG,21.0459745,79.0227699,Dahegaon Lake,8/5/25 17:00,130
L11781490,IN,IN-MH,IN-MH-GO,21.3718268,80.285097,"Dahegaon, Gondia",6/19/25 9:08,135
L39225004,IN,IN-GJ,IN-GJ-BR,21.735426,72.543666,Dahej Port,5/4/25 8:03,97
L4009997,IN,IN-MH,IN-MH-MS,19.2656141,72.8495371,Dahisar Creek,1/21/23 8:20,52
L3343562,IN,IN-MH,IN-MH-OS,17.9679525,75.9451687,"Dahivadi Lake, Tuljapur",2/6/15 15:30,42
L14891302,IN,IN-GJ,IN-GJ-DA,22.837373,74.265624,Dahod (OBI),11/4/24 16:46,88
L19211226,IN,IN-GJ,IN-GJ-DA,22.837335,74.1208088,Dahod Forest Cultivation Area,7/13/25 13:37,80
L28492517,IN,IN-MP,IN-MP-RS,23.0284029,77.4878594,Dahod Reservoir,12/29/23 16:16,46
L16573064,IN,IN-HP,IN-HP-CH,32.5195957,76.0355346,Dainkund Peak,5/5/25 10:21,28
L30356076,IN,IN-ML,IN-ML-EK,25.2934496,91.6834402,Dainthlen Falls,9/2/11 17:30,1
L11980137,IN,IN-MH,IN-MH-RT,17.7546058,73.1739114,"Dairy Dept, KKV, Dapoli",4/1/25 7:16,122
L11593574,IN,IN-AP,IN-AP-EG,16.9564336,82.2593675,Dairy Farm Road Wetlands,10/4/21 10:55,2
L6328461,IN,IN-KA,IN-KA-MY,12.2462053,76.3967961,Daithyana Kere ದೈತ್ಯನ ಕೆರೆ,1/19/25 8:57,141
L12945976,IN,IN-KA,IN-KA-HS,12.8386001,76.2100565,Daivi Vana,11/18/20 14:00,10
L9902849,IN,IN-KA,IN-KA-MY,12.284041,76.668285,Daivivan park,12/16/24 6:00,77
L8915966,IN,IN-MH,IN-MH-KO,16.3628911,73.877188,Dajipur WLS,12/6/23 10:00,94
L17312529,IN,IN-MP,IN-MP-ML,22.3132035,80.439462,"Dak Bungalow, Kanha-Kisli",11/6/24 15:45,16
L12164900,IN,IN-AS,IN-AS-MJ,26.9156826,94.2674807,"Dakhinpat Satra, Majuli",3/30/25 7:16,133
L39570029,IN,IN-HP,IN-HP-SI,30.501,77.797,Dakpathar Barrage,,0
L5270921,IN,IN-UL,IN-UL-DD,30.4971318,77.7922422,Dakpatthar--GMVN Rest House,4/23/25 15:55,151
L13105639,IN,IN-WB,IN-WB-BI,23.670033,87.616776,Dakshin Harirampur,10/6/24 6:06,71
L13183446,IN,IN-WB,IN-WB-MU,23.974961,88.158086,Dakshin Hijal,12/25/24 7:36,74
L28210601,IN,IN-WB,IN-WB-BI,23.6124392,87.6603754,Dakshin Radhanagar--Ajay River Bank,3/23/24 15:18,56
L18445085,IN,IN-TN,IN-TN-CP,12.8229997,80.2420817,Dakshina Chitra Museum,3/7/25 15:13,37
L8166500,IN,IN-WB,IN-WB-PN,22.654928,88.3575225,Dakshineswar Kali Temple,4/21/25 12:55,43
L1108461,IN,IN-JK,IN-JK-SR,34.1200937,74.8618591,Dal Lake,8/7/25 12:15,167
L2968963,IN,IN-HP,IN-HP-KA,32.24705,76.31106,"Dal Lake, Mcleod Ganj",6/4/25 7:49,124
L25160162,IN,IN-JK,IN-JK-SR,34.0854801,74.8348334,"Dal Lake, Shrinagar",7/17/25 12:17,80
L12471359,IN,IN-UL,IN-UL-DD,30.4734071,78.0479524,Dalai Hill--General Area,6/28/25 16:53,122
L5010134,IN,IN-KA,IN-KA-UD,13.174536,74.812413,"Dalantre Lake, Yallur, Mudarangadi",10/23/16 16:30,26
L3221256,IN,IN-UL,IN-UL-DD,30.31947,78.05118,"Dalanwala, Eastern Canal Road",5/10/25 5:42,37
L10772033,IN,IN-WB,IN-WB-MW,22.7143608,87.6860046,Dalapatipur Village,2/16/20 9:00,78
L14723641,IN,IN-HP,IN-HP-CH,32.5376301,75.9717528,Dalhousie (OBI),6/18/25 6:49,113
L18780820,IN,IN-OR,IN-OR-CU,20.6325628,85.8617891,"Dalijoda Forest (20.633, 85.862)",12/26/24 7:08,114
L21511083,IN,IN-OR,IN-OR-CU,20.6294638,85.8641163,"Dalijoda Forest, Odisha, IN (20.621, 85.87)",2/8/25 10:21,126
L2514917,IN,IN-KL,IN-KL-KN,12.0166667,75.2666667,Dalil,8/17/25 8:33,63
L18283431,IN,IN-JH,IN-JH-SR,22.8806631,86.1919309,Dalma WLS--Aasanbani,10/13/24 6:15,73
L33655540,IN,IN-JH,IN-JH-SR,22.9113057,86.1758069,Dalma WLS--Checkdam Area,6/1/25 5:36,55
L3983976,IN,IN-JH,IN-JH-SR,22.8936907,86.1963976,Dalma WLS--Forest Rest House,4/28/25 7:31,177
L16057115,IN,IN-JH,IN-JH-ES,22.9029113,86.1995116,Dalma WLS--General Area,4/7/25 6:00,182
L16778973,IN,IN-JH,IN-JH-ES,22.8899083,86.2190332,Dalma WLS--Hill Top,11/17/24 7:30,65
L6479065,IN,IN-JH,IN-JH-SR,22.911137,86.1383486,Dalma WLS--Makula Kocha,7/6/25 11:15,138
L39901573,IN,IN-JH,IN-JH-ES,22.8966158,86.206069,Dalma Wildlife Sanctuary,2/3/25 7:00,50
L17234210,IN,IN-UP,IN-UP-FT,26.0527264,81.0318168,Dalmau Ganga Bridge,,0
L17903704,IN,IN-WB,IN-WB-AL,26.7488817,89.1488183,Dalmore Forest,,0
L15614305,IN,IN-UL,IN-UL-AL,29.646139,79.4939804,Dalmoti Forest Range,6/27/25 13:56,117
L5080978,IN,IN-CT,IN-CT-BA,19.096484,82.015182,Dalpat Sagar,7/14/25 10:53,164
L4001304,IN,IN-WB,IN-WB-AL,26.8025327,89.3716287,Dalsingpara Tea Garden AD,7/31/23 12:00,80
L8179418,IN,IN-MP,IN-MP-IN,22.7048417,75.8920079,Daly College campus,3/20/25 23:43,93
L6253569,IN,IN-GJ,IN-GJ-KA,23.1603275,69.1371842,Dam near Mothala,9/9/17 6:30,92
L20711489,IN,IN-TS,IN-TS-VI,17.2724042,77.9456424,Damagundam -- Grassland,6/14/25 7:12,123
L12695723,IN,IN-TS,IN-TS-VI,17.2672578,77.9303199,Damagundam -- Reserve Forest,4/12/25 11:26,210
L6612341,IN,IN-DD,IN-DD-DA,20.4426764,72.8312713,Daman Beach (Devka),11/27/24 16:15,115
L35781194,IN,IN-GJ,IN-GJ-VL,20.2992562,72.9761267,"Daman Ganga River, Dadra",7/1/25 10:11,35
L21357020,IN,IN-MH,IN-MH-SO,17.6725767,75.8852151,Damani Nagar,12/30/19 16:19,12
L17751661,IN,IN-AR,IN-AR-LD,28.15046,95.69129,Dambuk Grassland,5/7/25 15:00,165
L4186907,IN,IN-HR,IN-HR-GU,28.3040418,77.1282023,Damdama Lake,8/22/25 17:22,196
L27731654,IN,IN-HR,IN-HR-GU,28.3158181,77.1250454,"Damdama hill, Faridabad, HR/IN",12/17/24 10:57,71
L27731794,IN,IN-HR,IN-HR-GU,28.316664,77.1320637,"Damdama lake surroundings, faridabad HR/IN",8/22/25 7:09,83
L25224403,IN,IN-TS,IN-TS-MH,17.8551043,80.1406685,Damera Cheruvu,6/14/23 11:59,11
L21125722,IN,IN-MP,IN-MP-AN,22.7190333,81.7076863,"Damgadh, Amarkantak",11/2/23 12:30,62
L21438734,IN,IN-GJ,IN-GJ-ST,21.193575,72.6589609,Damka,1/19/25 7:30,114
L17696799,IN,IN-TS,IN-TS-MM,17.5048,78.5984,Dammaiguda lake,12/30/22 14:30,44
L24965296,IN,IN-KA,IN-KA-MY,12.0210621,76.260791,Dammanakatte-Taraka Road,6/9/25 14:00,178
L14840908,IN,IN-RJ,IN-RJ-JS,26.882152,70.646035,Damodara (OBI),3/21/25 18:07,92
L22160386,IN,IN-RJ,IN-RJ-JS,26.8752462,70.633865,Damodara Gaushala,8/16/25 9:55,123
L16262198,IN,IN-JH,IN-JH-DH,23.7894429,86.467847,Damodarpur Hill,7/21/24 16:35,59
L24272393,IN,IN-MP,IN-MP-DM,23.8214496,79.4514335,Damoh Circuit Hose,2/15/14 8:00,45
L4715055,IN,IN-MZ,IN-MZ-MA,23.6033842,92.4277854,Dampa Tiger Reserve,10/5/19 0:00,89
L28807979,IN,IN-MZ,IN-MZ-MA,23.671056,92.358955,Dampa Tiger Reserve--Chikha,5/10/25 10:28,41
L28792569,IN,IN-MZ,IN-MZ-MA,23.689929,92.450787,Dampa Tiger Reserve--Forest Rest House,5/10/25 18:20,95
L7129904,IN,IN-MZ,IN-MZ-MA,23.702245,92.4080481,Dampa Tiger Reseve--Damparengpui,3/1/25 5:39,144
L17915493,IN,IN-MZ,IN-MZ-MA,23.705026,92.430718,"Dampa, Camp Chikha",1/9/25 5:35,5
L21854995,IN,IN-GJ,IN-GJ-KH,22.7462163,72.6248577,Damri Lake,6/20/25 8:43,74
L5265849,IN,IN-PB,IN-PB-HO,31.6815062,75.9273291,Damsal Dam-- Punjab,6/13/21 14:50,99
L5965335,IN,IN-LA,IN-LA-KA,34.082625,75.984586,Damsna Village,9/11/24 10:46,23
L10296467,IN,IN-KA,IN-KA-MA,12.381378,77.156441,Danaguru High School,11/11/23 9:22,67
L4050192,IN,IN-BR,IN-BR-PA,25.6383345,85.0385892,Danapur Cantonment (IBA),3/22/25 7:09,46
L5874911,IN,IN-BR,IN-BR-PA,25.5820079,85.0437632,Danapur Railway Station,2/23/25 11:30,100
L5448736,IN,IN-GJ,IN-GJ-DG,20.929108,73.532959,Dand Forest--Bhenskatri,1/5/25 10:32,75
L17893625,IN,IN-OR,IN-OR-DH,21.112717,85.596847,Dandadhara Dam,2/20/22 15:15,5
L12557208,IN,IN-HP,IN-HP-LS,32.6333137,76.8235932,Dandak,7/15/25 11:00,9
L39786703,IN,IN-CT,IN-CT-BA,19.2028996,81.6929466,Dandami Luxury Resort,2/1/25 18:29,2
L16180924,IN,IN-CT,IN-CT-DA,19.2062478,81.482067,"Dandami Resort, Chitrakut",4/4/24 9:57,11
L17037542,IN,IN-KA,IN-KA-BL,15.1294698,76.3658783,Dandanayakana Kere ದಂಡನಾಯಕನ ಕೆರೆ,12/17/22 15:26,21
L15942196,IN,IN-KA,IN-KA-UK,15.2371952,74.6169815,Dandeli,4/30/25 18:45,190
L26253202,IN,IN-KA,IN-KA-UK,15.2466809,74.6302557,Dandeli,11/24/24 10:00,51
L6787028,IN,IN-KA,IN-KA-UK,15.2495333,74.6170002,Dandeli,2/23/25 14:00,170
L5966218,IN,IN-KA,IN-KA-UK,15.1123156,74.6101713,Dandeli Jungle Safari,6/26/25 15:31,154
L39935481,IN,IN-KA,IN-KA-UK,15.1550061,74.6156001,Dandeli Kali Jungle Stay,3/1/25 7:32,30
L13141397,IN,IN-KA,IN-KA-UK,15.2831088,74.5834351,"Dandeli Milind's Hideout, Kondapa, Dandeli, Karnataka, IN",11/4/24 6:38,66
L3231310,IN,IN-KA,IN-KA-UK,15.2,74.5,"Dandeli WLS, Karnataka",12/18/24 16:00,139
L16853941,IN,IN-KA,IN-KA-UK,15.2018182,74.5893626,Dandeli Wildcraft Resort Trail,12/13/24 7:29,85
L2467757,IN,IN-KA,IN-KA-UK,15.2579209,74.5995712,Dandeli Wildlife Sanctuary ದಾಂಡೇಲಿ ವನ್ಯಜೀವಿಧಾಮ,12/27/24 13:14,234
L39936073,IN,IN-KA,IN-KA-UK,15.2066955,74.5400584,Dandeli Wooden Cafe Homestay,1/15/24 7:20,7
L3231313,IN,IN-KA,IN-KA-UK,15.2,74.5,"Dandeli, Anshi WLS, Karnataka",3/25/25 10:55,122
L6708897,IN,IN-KA,IN-KA-UK,15.2424062,74.6232705,Dandeli--Circuit House,5/6/25 8:27,88
L2748090,IN,IN-KA,IN-KA-UK,15.2592125,74.6238399,Dandeli--Timber Depot,4/14/25 19:26,210
L22337763,IN,IN-MH,IN-MH-TH,19.8989807,72.6797499,"Dandepada, Chinchani",1/15/23 7:30,16
L10021183,IN,IN-UL,IN-UL-AL,29.629093,79.8406261,Dandeshwar,5/1/24 9:46,65
L14874954,IN,IN-RJ,IN-RJ-JS,27.0877728,70.0331933,Dandewala (OBI),9/28/16 0:00,8
L14892216,IN,IN-RJ,IN-RJ-JS,26.856426,70.63116,"Dandewala, Thar Desert (OBI)",4/13/25 17:22,154
L5255404,IN,IN-KA,IN-KA-CH,13.5092419,77.6600039,Dandiganahalli Reservoir,7/15/23 11:50,62
L5990069,IN,IN-GA,IN-GA-SG,15.2861308,74.012323,"Dando Plateau, Curtorim VP, Salcete, Goa.",9/3/23 15:41,81
L3715417,IN,IN-MH,IN-MH-SN,16.9272917,74.7472472,Dandoba Hills,8/27/25 10:16,126
L5444407,IN,IN-UP,IN-UP-JU,25.9783776,82.7009153,Dandsawli Wetlands near Shahganj,5/4/25 7:00,5
L10982721,IN,IN-GJ,IN-GJ-DG,20.9739608,73.6293642,Dang Forest--Bardipada,8/2/25 6:00,211
L7820692,IN,IN-GJ,IN-GJ-DG,20.7901598,73.5166388,Dang Forest--Gira-Kudkas Rd,5/25/24 18:00,91
L7699285,IN,IN-GJ,IN-GJ-DG,20.9382701,73.795495,Dang Forest--Maa Shabri Farm House and Resort,3/6/25 15:00,36
L5492236,IN,IN-GJ,IN-GJ-DG,20.9206936,73.5800743,Dang forest--Koshmal,6/15/25 9:16,109
L28222509,IN,IN-JK,IN-JK-BR,34.3141361,74.3446442,Dangiwacha,2/18/25 7:30,62
L29534109,IN,IN-AS,IN-AS-JO,26.719206,94.2118,Danish Nagar,7/26/25 6:59,66
L5875203,IN,IN-TN,IN-TN-SA,11.863306,78.122612,Danishpet Big Lake டேனிஷ்பேட்டை ஏரி,8/6/25 10:19,135
L10475551,IN,IN-TN,IN-TN-SA,11.8607933,78.134931,Danishpet Small Lake டேனிஷ்பேட்டை சின்ன ஏரி,3/22/25 10:33,89
L14940034,IN,IN-UP,IN-UP-GB,28.34874,77.553449,Dankaur Village (OBI),12/21/24 18:43,69
L10117114,IN,IN-WB,IN-WB-HR,22.6543352,88.3064,Dankuni Jheel,8/3/25 8:15,111
L6653544,IN,IN-WB,IN-WB-HG,22.6725704,88.3002198,Dankuni Wetland,3/7/25 6:00,143
L5371941,IN,IN-MH,IN-MH-KO,16.8416557,74.5148805,Danoli Warna dam area,4/27/24 17:14,62
L32436192,IN,IN-KA,IN-KA-CK,13.3307664,75.779025,"Dantaramakki Kere, ದಂಟರಮಕ್ಕಿ ಕೆರೆ",1/28/25 11:44,87
L14840943,IN,IN-TS,IN-TS-ME,18.053129,78.268251,Dantepally Cheruvu (OBI),2/15/21 17:10,28
L14906187,IN,IN-GJ,IN-GJ-BK,24.331126,72.355525,Dantiwada Dam (OBI),6/21/25 17:21,183
L28820374,IN,IN-MZ,IN-MZ-MA,23.770507,92.52126,Dapchhuah Bridge,1/17/24 15:28,5
L14906192,IN,IN-MH,IN-MH-RT,17.767282,73.187127,Dapoli (OBI),5/8/24 11:18,66
L3221975,IN,IN-MH,IN-MH-PU,18.336421,73.4468892,Dapsare Devrai,4/5/25 8:00,57
L10813625,IN,IN-LA,IN-LA-LE,33.960913,77.2133259,Dar,2/5/20 14:10,9
L12694427,IN,IN-RJ,IN-RJ-BP,26.8443705,77.3953552,Dar Barahna,10/8/22 12:58,18
L39025855,IN,IN-OR,IN-OR-KJ,21.4335363,86.0113805,"Daragadisila, Keonjhar, Odisha",12/31/24 15:00,33
L9087468,IN,IN-HP,IN-HP-KU,31.6654355,77.4681985,"Darakhali, Mobile Point, GNHP, Tindar",5/20/25 14:44,77
L5239501,IN,IN-KA,IN-KA-SH,13.7576298,75.2282213,Daralagodu,12/31/18 12:36,82
L14891305,IN,IN-SK,IN-SK-WS,27.136927,88.168287,"Daramdin, Sikkim (OBI)",4/6/25 16:27,39
L4631554,IN,IN-HP,IN-HP-SH,31.4226574,77.8225565,Daranghati Wildlife Sanctuary -- Rakhani,5/19/18 12:00,45
L10278842,IN,IN-SK,IN-SK-WS,27.3061321,88.1863968,Darap,4/17/25 5:53,119
L4969158,IN,IN-RJ,IN-RJ-BI,27.975288,73.108704,Darbari Pond,4/23/25 9:00,148
L4748275,IN,IN-HP,IN-HP-LS,32.674441,77.2082676,"Darcha, Lahaul",7/23/25 7:48,62
L40182681,IN,IN-JK,IN-JK-GN,34.1289645,74.8424721,Dargah Hazratbal Shrine,5/18/14 14:50,3
L37237457,IN,IN-TS,IN-TS-RA,17.2699571,78.5016308,Dargah Hzt Syed Mir Hayat,10/12/24 7:11,21
L17778651,IN,IN-TN,IN-TN-KS,12.7413419,77.8152495,Dargah Lake (Chandramkudi Eri),3/8/25 6:59,78
L10740326,IN,IN-MP,IN-MP-BU,21.3338729,76.225934,Dargah e Hakimi,5/25/25 14:58,110
L12548862,IN,IN-MH,IN-MH-JG,21.301,75.984,"Dargah, Lalmati",10/17/20 12:46,11
L14891310,IN,IN-GA,IN-GA-NG,15.679269,73.829453,"Darghalim, Goa (OBI)",4/30/23 9:25,29
L14309561,IN,IN-KA,IN-KA-MA,12.420156,76.6969037,Dari Daulat Bagh Srirangapatanam,3/24/25 0:00,60
L13444711,IN,IN-WB,IN-WB-MA,24.9369529,88.2588668,Dari Doba Beel,1/1/25 12:00,75
L27261886,IN,IN-RJ,IN-RJ-RA,24.9492809,74.1245458,Dariba talab,4/8/23 15:30,1
L6485616,IN,IN-UL,IN-UL-NA,29.4679604,79.6417809,Darima,1/1/24 13:34,66
L8052329,IN,IN-KA,IN-KA-CH,13.6356513,77.6037084,Darinaikanapalya (DN Palya) Kere,7/24/22 17:00,38
L4989201,IN,IN-GJ,IN-GJ-BV,21.4554848,72.1373424,Daripara Dam,12/23/23 16:20,54
L14959852,IN,IN-MH,IN-MH-ST,17.673454,74.41105,Darjai Lake,12/24/22 17:39,84
L18909503,IN,IN-UP,IN-UP-MG,27.344877,83.8305116,Darjaniya Lake,10/1/23 10:45,100
L26617508,IN,IN-WB,IN-WB-DA,27.0477889,88.2679099,Darjeeling Mahakal Temple,6/30/25 17:45,62
L40383901,IN,IN-WB,IN-WB-DA,27.0448577,88.2677194,Darjeeling Mall,8/18/25 7:23,21
L26977622,IN,IN-WB,IN-WB-DA,27.0482595,88.268955,Darjeeling Mall Road,8/21/25 15:23,107
L3176889,IN,IN-WB,IN-WB-DA,27.0334405,88.2583237,Darjeeling--General Area DG,8/19/25 16:30,264
L3619146,IN,IN-WB,IN-WB-DA,27.0606658,88.2547429,Darjeeling--Himalayan Mountaineering Institute DG,4/30/24 15:53,93
L9421994,IN,IN-TS,IN-TS-NI,18.8173358,78.1208371,Darmaram Cheruvu,3/10/05 6:30,47
L12448921,IN,IN-KA,IN-KA-BL,15.2696386,76.5313786,Daroji Bear Sanctuary--Sitarama Tanda ದರೋಜಿ ಕರಡಿ ಧಾಮ--ಸೀತಾರಾಮ ತಾಂಡ,7/17/25 15:51,189
L2607098,IN,IN-KA,IN-KA-BL,15.2669631,76.6070652,Daroji Bear Sanctuary--Upparahalli ದರೋಜಿ ಕರಡಿ ಧಾಮ--ಉಪ್ಪಾರಹಳ್ಳಿ,3/13/25 12:00,172
L4938710,IN,IN-KA,IN-KA-BL,15.2725537,76.483402,Daroji Forest Guest House ದರೋಜಿ ಅರಣ್ಯ ಅತಿಥಿಗೃಹ,8/17/25 8:15,162
L5528814,IN,IN-KA,IN-KA-BL,15.2265833,76.6843056,Daroji Kere ದರೋಜಿ ಕೆರೆ,12/13/24 17:21,155
L22077059,IN,IN-KA,IN-KA-BL,15.2705982,76.5864438,Daroji Sloth Bear Sanctuary ದರೋಜಿ ಕರಡಿಧಾಮ,7/5/25 16:30,126
L23580029,IN,IN-WB,IN-WB-BI,23.6348878,87.6065166,Daronda,7/6/25 9:27,105
L11708609,IN,IN-JK,IN-JK-KT,32.5928678,75.5091556,Darung,5/6/23 8:29,82
L11888656,IN,IN-OR,IN-OR-KH,20.4025591,85.7767868,Daruthenga,7/13/25 13:51,59
L6373856,IN,IN-MH,IN-MH-YA,20.3248239,77.7724695,Darwha Grasslands,5/10/25 6:09,148
L3321365,IN,IN-MH,IN-MH-AH,19.0934044,74.3363352,"Daryabhai Velhabai Mandir, Parner",5/5/24 6:45,53
L4749937,IN,IN-TN,IN-TN-SA,11.8555033,78.0782374,Dasagasamudram Tank தாசகாசமுத்திரம் ஏரி,1/16/25 14:17,56
L5208191,IN,IN-KA,IN-KA-MA,12.9929637,76.714139,Dasanakere ದಾಸನಕೆರೆ,12/2/22 10:00,93
L25628967,IN,IN-KA,IN-KA-MY,12.2013773,76.1926191,Dasanapura Kere ದಾಸನಪುರ ಕೆರೆ,7/2/23 9:02,41
L14534463,IN,IN-AP,IN-AP-VZ,18.1037479,83.4259577,Dasannapeta Pond,2/17/25 7:58,45
L6506500,IN,IN-CT,IN-CT-BA,19.2093333,82.0866036,Dasapal Dam,11/18/17 7:12,64
L10744267,IN,IN-AP,IN-AP-VS,17.7165882,83.3143774,Dasapalla Hills,7/10/24 8:18,50
L7992708,IN,IN-OR,IN-OR-KH,20.3218143,85.7563249,Dasapur,10/2/18 6:50,28
L39939878,IN,IN-GJ,IN-GJ-BK,24.1312825,72.2685066,"Dasha Ma Talab, Gadh",8/26/25 3:00,48
L3191771,IN,IN-KA,IN-KA-UD,13.33664,74.79431,Dasharath Nagar -- Arbi Falls side,6/17/25 17:26,153
L1091186,IN,IN-UP,IN-UP-VA,25.3073687,83.0107641,"Dashashwamedh Ghat, Varanasi",4/23/25 17:30,111
L28830187,IN,IN-GA,IN-GA-NG,15.659091,73.8524999,Dashi lake,3/9/25 18:28,47
L3334573,IN,IN-KA,IN-KA-UD,13.3394323,74.8021638,Dashrath Nagar,6/15/23 17:04,101
L4482367,IN,IN-KA,IN-KA-UD,13.3414366,74.7964561,Dashrath Nagar - MIT laterite slope,2/4/25 9:56,101
L16953696,IN,IN-GJ,IN-GJ-DA,22.7451588,74.3127584,Dasla wetland,1/7/24 11:13,57
L18201352,IN,IN-OR,IN-OR-NY,20.3348584,84.8476973,Daspalla,8/22/25 11:10,52
L8503353,IN,IN-BR,IN-BR-NL,25.3196897,85.4193559,"Dasturpar,Bihar",6/29/25 5:38,39
L5943514,IN,IN-PB,IN-PB-HO,31.823525,75.6583962,Dasuya--Punjab,1/30/22 7:12,11
L8070403,IN,IN-MH,IN-MH-PG,19.510498,72.772311,Datiware,5/24/25 8:00,223
L10902293,IN,IN-MH,IN-MH-PG,19.5071642,72.7585622,Datiware Beach,8/23/25 7:30,227
L25135928,IN,IN-KA,IN-KA-CK,13.4315991,75.7524431,Datthapeetha- Bababudan Giri,3/7/25 15:00,24
L6932169,IN,IN-UL,IN-UL-DD,30.2546189,78.0277777,Daudwala,1/18/24 10:05,28
L7734470,IN,IN-MH,IN-MH-AU,19.943639,75.220631,Daulatabad Fort,8/5/25 14:00,101
L17037457,IN,IN-MH,IN-MH-PU,18.4605648,74.5957104,Daund,8/8/25 14:25,24
L30071112,IN,IN-MH,IN-MH-PU,18.4634021,74.5768281,Daund Railway Quarters,1/29/25 11:34,10
L17525057,IN,IN-MH,IN-MH-PU,18.4258833,74.5631278,Daund Scrubland,8/1/25 7:15,142
L5802377,IN,IN-KA,IN-KA-DA,14.3933444,75.963217,Davangere University,9/16/22 16:00,65
